Gene_ID	P09	P08	P07	P06	P05	P03	N11	N10	N04	N03	N02	N01	blast_hit_description	KEEG_ortholog_ID
SSCG00000001249	19.21364243	20.44578786	18.90178365	16.86723858	20.94644697	19.52642863	23.57613029	21.42877691	26.34150829	17.4085863	23.29689036	22.26136641	928042600:PREDICTED: cytoplasmic polyadenylation element-binding protein 4-like isoform X3 [Austrofundulus limeus]	K02602
SSCG00000001250	801.4833698	808.5637004	872.2762248	1001.400621	762.687596	1335.672003	1040.441684	885.0925209	916.6431143	913.5216961	807.7497825	928.5641422	348516729:PREDICTED: 60S ribosomal protein L26 [Oreochromis niloticus]	K02898
SSCG00000001251	44.14096278	54.19194982	47.00791413	61.23540961	53.95460119	55.04363627	43.21002239	49.93045078	47.02855668	51.36758916	46.78015584	64.62579499	734616347:PREDICTED: vesicle transport protein SEC20 [Larimichthys crocea]	K08497
SSCG00000001252	9.97092814	8.701840506	3.205085054	4.766828293	4.630834034	4.25885069	20.87067271	20.30831799	62.47488615	31.38449362	67.09504423	44.46106698	736209236:PREDICTED: stanniocalcin-2 [Notothenia coriiceps]	
SSCG00000001253	29.35261992	40.18410901	29.83194551	40.05969162	30.31580885	25.47274847	37.41261331	28.01147309	28.13438582	30.64891955	32.98839675	31.32624414	734644136:PREDICTED: GH3 domain-containing protein [Larimichthys crocea]	
SSCG00000001254	50.638871	49.80565623	55.63698928	52.34344145	58.90851667	55.44541464	71.50137874	57.91372061	56.13085798	60.74615855	66.53591886	53.1559497	734645122:PREDICTED: uncharacterized protein C4orf29 homolog isoform X3 [Larimichthys crocea]	
SSCG00000001255	62.17825975	55.81912325	57.19844097	50.87672505	52.01611252	35.67791899	54.03185269	66.38719122	58.75121744	59.33630825	60.69616501	60.98751073	657548441:PREDICTED: E3 ubiquitin-protein ligase RNF103 [Stegastes partitus]	K15695
SSCG00000001256	2.240658009	2.617626819	3.040721718	2.200074597	3.876977331	3.857072323	3.169250301	3.08126204	3.516798227	1.900233012	4.348752867	2.096638387	734625196:PREDICTED: nuclear factor 7, brain-like [Larimichthys crocea]	
SSCG00000001257	25.37545195	28.44016166	27.03776879	23.74247169	25.84651554	28.28519703	27.51836846	22.40917847	26.96211974	25.37730539	24.91214142	28.4279499	348534102:PREDICTED: GC-rich sequence D-binding factor 2-like [Oreochromis niloticus]	K09061
SSCG00000001258	34.45011689	37.00050882	37.14611396	29.70100706	32.41583824	41.62423882	39.26778421	44.74832826	46.3389884	35.49144884	40.94040199	45.63271784	734606891:PREDICTED: consortin [Larimichthys crocea]	K17581
SSCG00000001259	19.15762598	27.23746825	19.88796367	23.55913214	30.85427792	22.57994422	21.10256908	23.59966608	20.13539377	24.82562483	20.99826384	24.29633896	657588689:PREDICTED: dimethyladenosine transferase 2, mitochondrial [Stegastes partitus]	K17653
SSCG00000001260	1.176345455	1.414933416	0.657453345	1.833395497	0.861550518	0.080355673	0.69568909	0.700286827	0.137913656	0.490382713	2.485001638	0.678324184	734610669:PREDICTED: protein GREB1 [Larimichthys crocea]	
SSCG00000001261	38.2592355	41.38680241	20.87414369	14.9421733	6.030853626	13.98188717	7.652579994	31.09273513	28.54812678	13.91460948	25.40914175	11.22318196	961865574:PREDICTED: phosphatidate phosphatase LPIN1-like isoform X3 [Poecilia mexica]	K15728
SSCG00000001262	156.0058139	161.3731561	125.7379521	132.0961456	191.856531	196.1481987	151.2737278	182.3546898	199.630017	181.7480929	201.0366325	219.4070406	657588687:PREDICTED: saccharopine dehydrogese-like oxidoreductase [Stegastes partitus]	
SSCG00000001263	374.133871	432.1914118	484.6252966	197.6400346	337.2431809	323.9137194	313.6011822	395.3119139	305.3408343	275.043404	299.3805723	345.143678	657588681:PREDICTED: intersectin-2-like isoform X1 [Stegastes partitus]	K20045
SSCG00000001264	3.248954113	4.032560235	1.643633361	3.57512122	0.807703611	1.767824815	0.772987878	3.08126204	2.275575323	1.042063265	1.863751229	1.171650863	736306266:PREDICTED: uncharacterized protein LOC104967038 [Notothenia coriiceps]	
SSCG00000001266	15.68460606	25.32730814	35.99557061	18.05894565	71.5625399	28.44590838	27.82756362	17.57719936	23.44532151	28.07441031	17.02226122	19.85639884	583993831:PREDICTED: E3 ubiquitin-protein ligase UHRF1-like isoform X1 [Neolamprologus brichardi]	K10638
SSCG00000001267	62.17825975	65.3699238	57.69153098	63.06880511	59.71622028	68.8648121	66.70885389	50.77079497	56.33772846	54.00339624	62.55991624	63.3924783	47216584:unmed protein product, partial [Tetraodon nigroviridis]	
SSCG00000001268	13.2758987	17.47442768	13.31343023	7.791930864	18.09256088	10.68730456	19.55659332	15.12619547	15.72215678	15.38575761	16.52526089	16.27978042	554849207:PREDICTED: lysine-specific demethylase 4B-like [Haplochromis burtoni]	K06709
SSCG00000001269	2.52074026	2.971360173	3.698175063	4.491818968	1.184631962	4.74098473	4.328732118	3.151290722	2.689316291	3.248785472	2.050126351	1.726643378	542230916:PREDICTED: sodium/iodide cotransporter [Oreochromis niloticus]	K14385
SSCG00000001271	21.95844849	26.03477485	24.07922874	29.88434661	21.05414078	27.96377434	21.41176423	30.18236225	25.3761127	26.41936865	27.1486429	27.99628905	808879741:hypothetical protein EH28_08071 [Larimichthys crocea]	
SSCG00000001272	49.9666736	28.65240167	47.74754914	60.22704209	39.68517073	56.00790435	64.46718904	66.80736331	92.40214949	68.0406014	54.73216108	86.8871614	548369710:PREDICTED: palladin isoform X3 [Pundamilia nyererei]	
SSCG00000001273	18.59746147	13.86634747	16.92942362	11.73373118	11.03861601	15.91042333	14.45487332	12.25501948	14.20510656	15.14056626	12.92200852	11.71650863	808861324:E3 ubiquitin-protein ligase SH3RF1 [Larimichthys crocea]	K12171
SSCG00000001274	1.288378355	1.202693403	1.972360034	1.925065272	1.184631962	2.089247508	1.08218303	0.840344193	1.103309248	0.858169747	0.310625205	1.171650863	657529699:PREDICTED: zinc finger protein Gfi-1 [Stegastes partitus]	
SSCG00000001275	1.344394805	0.91970672	1.643633361	0.641688424	0.700009796	0.883912407	1.391378181	1.120458924	1.930791183	1.34855246	1.242500819	1.356648368	657530195:PREDICTED: E3 ubiquitin-protein ligase SH3RF1 [Stegastes partitus]	
SSCG00000001276	67.10770737	69.89771073	68.62169283	71.77743372	82.43961519	68.8648121	81.70481873	107.8441714	90.88509928	111.0103866	70.13917123	91.45043318	941795618:PREDICTED: ecotropic viral integration site 5 protein homolog [Xiphophorus maculatus]	K20242
SSCG00000001277	43.41274892	46.40981603	45.2820991	52.43511122	65.69322699	56.32932705	34.86175331	93.41826275	62.88862712	44.56352902	45.59978006	31.69623915	657544272:PREDICTED: tyrosine-protein kise JAK2-like [Stegastes partitus]	K04447
SSCG00000001279	1233.314185	1189.817509	1221.383951	1486.05872	958.4749512	1523.463212	1164.506239	926.8996445	1070.20997	1113.96563	1042.209687	1131.999732	642103832:unmed protein product [Oncorhynchus mykiss]	K02932
SSCG00000001283	205.4683394	122.5332338	139.5444724	110.2787392	75.17028269	112.0158087	86.57464236	101.0513892	123.5706357	135.1004374	132.8854626	81.83056294	734610565:PREDICTED: transforming growth factor beta receptor type 3 isoform X2 [Larimichthys crocea]	K05843
SSCG00000001285	7.674253681	3.820320222	2.54763171	4.400149194	2.153876295	6.428453871	4.637927269	2.380975212	3.103057259	4.597337932	4.410877908	2.343301727	432855677:PREDICTED: epoxide hydrolase 4 [Oryzias latipes]	
SSCG00000001291	17.08501732	18.53562775	19.97014534	14.9421733	25.577281	18.7228719	29.8373321	22.2691211	19.23895501	19.1249258	22.36501474	19.73306717	348542088:PREDICTED: ras-related protein Rab-11A [Oreochromis niloticus]	K07904
SSCG00000001292	138.1925827	154.3692356	155.980806	108.2620041	132.517239	118.5246183	171.0622175	164.7074618	172.8058109	160.2325514	182.02637	139.3031211	752385449:PREDICTED: probable E3 ubiquitin-protein ligase HERC1 isoform X9 [Ailuropoda melanoleuca]	K10594
SSCG00000001293	7.730270131	6.579440383	6.410170109	15.3088524	10.39245312	13.98188717	6.802293328	8.053298513	5.378632582	7.294442853	5.404878563	8.509885219	734642069:PREDICTED: multiple epidermal growth factor-like domains protein 11 [Larimichthys crocea]	
SSCG00000001298	1.680493507	1.061200062	0.657453345	0.275009325	1.615407221	3.535649629	1.545975756	0.280114731	1.03435242	2.880998438	2.671376761	1.726643378	657747241:PREDICTED: gamma-crystallin N-A-like [Cynoglossus semilaevis]	
SSCG00000001299	36.2426433	46.62205605	60.48570769	20.71736912	33.6004702	30.93693426	62.2255242	75.70100602	64.88837513	57.19088388	41.25102719	45.63271784	736174335:PREDICTED: uncharacterized protein LOC104943155 [Notothenia coriiceps]	
SSCG00000001300	6.553924676	5.659733663	2.95854005	1.008367524	6.677016514	6.990943585	5.874707874	1.120458924	4.826977959	9.868952095	8.076255324	7.89322687	657583057:PREDICTED: G2/mitotic-specific cyclin-B2-like [Stegastes partitus]	
SSCG00000001301	3.417003464	1.697920099	0.903998349	0.733358199	1.184631962	2.089247508	2.782756362	0.140057365	2.827229947	4.352146576	1.553126024	1.109985029	657583059:PREDICTED: lactase-like protein [Stegastes partitus]	
SSCG00000001302	113.713394	136.682568	138.8048374	122.1041401	166.5484845	136.0421551	140.992989	153.8530159	135.9139079	125.9057615	116.7329519	139.7964478	657583051:PREDICTED: ADP-ribosylation factor GTPase-activating protein 2 isoform X3 [Stegastes partitus]	K12493
SSCG00000001303	10.47507619	5.801227004	3.698175063	3.300111895	6.730863422	4.98205175	6.724994541	1.610659703	5.654459894	9.317271543	7.144379709	9.558204412	808847985:hypothetical protein EH28_18041 [Larimichthys crocea]	
SSCG00000001304	550.8097551	458.7214134	322.2343205	358.4288197	438.5830606	342.1544573	258.4098477	515.2710474	318.0978475	420.1353892	479.6053161	238.338452	348530284:PREDICTED: cysteine--tR ligase, cytoplasmic isoform X1 [Oreochromis niloticus]	K01883
SSCG00000001306	210.7338857	129.8201409	133.7095739	134.1128806	142.5866107	74.48970923	97.16457629	66.59727727	115.0199891	153.4284913	98.21968974	61.60416908	542233530:PREDICTED: serine/threonine-protein kise LMTK1 isoform X1 [Oreochromis niloticus]	K17480
SSCG00000001307	10.81117489	14.57381418	15.03924526	9.808665911	8.346270643	10.36588187	12.36780605	14.63599469	15.30841581	12.50475918	11.30675745	7.27656852	734618289:PREDICTED: tetraspanin-10 [Larimichthys crocea]	K17351
SSCG00000001308	70.35666148	78.4580579	67.71769448	65.36054948	45.55448364	73.36472981	65.24017692	105.3931675	109.7103133	82.69078494	127.0457087	101.3786326	583992539:PREDICTED: dual specificity mitogen-activated protein kise kise 6-like [Neolamprologus brichardi]	K04433
SSCG00000001309	84.08069179	106.7567262	87.44129482	74.71086652	74.4702729	72.56117307	76.68039752	85.01482082	84.5410711	97.70875552	97.28781413	85.22218386	966668492:hypothetical protein cypCar_00019088 [Cyprinus carpio]	K05627
SSCG00000001310	26.55179741	42.73098915	42.81664906	35.93455175	47.86990065	30.2137332	47.15226057	37.32528789	41.92575141	35.61404452	32.49139642	36.99950095	657531365:PREDICTED: coiled-coil domain-containing protein 137 isoform X2 [Stegastes partitus]	
SSCG00000001311	1.456427706	1.980906782	1.725815029	2.475083921	1.02309124	0.642845387	1.004884242	1.400573654	2.689316291	1.838935173	2.112251392	1.294982533		
SSCG00000001315	103.9665316	124.4433939	104.1241734	90.47806779	101.2860328	122.1406236	135.2728787	138.166591	128.6044842	105.1870919	119.6528289	115.8701038	944462896:TATA element modulatory factor 1 isoform A [Alligator mississippiensis]	K20286
SSCG00000001316	119.5951212	90.06051191	80.2914897	111.1037671	66.01630844	71.83797201	341.4287458	629.3477716	296.9281013	171.5726516	348.4593547	314.8657531	734636383:PREDICTED: FYVE, RhoGEF and PH domain-containing protein 5-like [Larimichthys crocea]	K05724
SSCG00000001317	9.746862339	8.914080519	11.91634187	5.591856267	11.14630983	6.107031178	16.15544665	15.33628152	13.99823608	8.397803956	26.83801769	11.53151113	908448386:PREDICTED: scm-like with four MBT domains protein 1 isoform X2 [Oreochromis niloticus]	
SSCG00000001318	197.2899377	314.398205	283.1980281	192.4148574	340.5816891	303.5033784	480.9530578	810.9321459	939.9505222	697.5081111	889.4442113	917.6492894	317419030:Protein kise C, delta [Dicentrarchus labrax]	K06068
SSCG00000001319	19.60575758	20.5872812	25.55849877	20.62569934	22.56185419	23.70492365	25.19940483	23.38958003	23.23845103	25.43860323	28.01839347	25.03632898	657559534:PREDICTED: transmembrane protein 110-like [Stegastes partitus]	
SSCG00000001322	17.86924762	15.84725426	15.53233526	10.81703343	25.46958719	25.63345981	35.32554603	21.28871955	23.10053737	21.20905233	29.19876925	21.95303723	348510544:PREDICTED: succinyl-CoA ligase [GDP-forming] subunit beta, mitochondrial [Oreochromis niloticus]	K01900
SSCG00000001323	42.57250217	47.61250944	42.07701405	47.02659451	35.96973413	38.57072323	32.07899695	36.27485765	44.20132673	41.00825436	45.10277973	38.23281765	734615875:PREDICTED: kelch repeat and BTB domain-containing protein 8 [Larimichthys crocea]	K10475
SSCG00000001324	3.360987013	2.759120161	2.218905038	3.300111895	5.761619089	3.294582609	3.401146664	2.31094653	3.378884571	3.800466024	4.410877908	5.241595968	930759366:PREDICTED: monocarboxylate transporter 2-like isoform X1 [Haplochromis burtoni]	K08184
SSCG00000001326	7.282138529	6.367200371	5.09526342	4.950167843	8.130883013	9.562325134	10.8218303	7.423040368	8.20586253	6.068486071	9.443006225	7.831561035	344241636:Succinyl-CoA ligase [GDP-forming] subunit beta, mitochondrial [Cricetulus griseus]	
SSCG00000001327	91.47486322	101.0969925	114.4790636	74.34418742	65.85476772	78.90927127	149.1093617	258.4058392	180.6668893	159.1291903	232.4719032	199.858971	657546268:PREDICTED: leucine-rich repeats and immunoglobulin-like domains protein 1 [Stegastes partitus]	
SSCG00000001328	4.593348918	3.749573552	5.834898432	2.841763021	5.815465996	5.705252811	20.3295812	15.89651098	19.10104135	15.32445977	12.92200852	27.68795988	432859473:PREDICTED: cadherin-4-like [Oryzias latipes]	K06797
SSCG00000001329	183.1737922	171.7729167	175.046953	167.5723485	162.2945788	153.3989805	163.8734302	171.9204161	148.3950938	155.4513199	163.3888577	145.4697046	548447474:PREDICTED: death-inducer obliterator 1 isoform X2 [Pundamilia nyererei]	
SSCG00000001331	3.529036364	5.164506967	4.355628407	4.400149194	7.484720125	6.107031178	8.8893606	6.232552762	4.344280163	5.394209841	5.094253358	5.858254317	929225043:PREDICTED: S-adenosylmethionine mitochondrial carrier protein isoform X2 [Salmo salar]	K15111
SSCG00000001332	0.448131602	0.495226695	0.328726672	0.366679099	0.700009796	0.080355673	0.231896363	1.120458924	0.965395592	1.471148138	1.366750901	1.171650863		
SSCG00000001333	760.1432295	792.3627128	877.6180332	960.2408917	860.5274267	940.2417344	868.6064788	971.6479727	760.8006831	782.7121074	694.1852076	1072.677198	734640592:PREDICTED: C-X-C chemokine receptor type 2-like [Larimichthys crocea]	K05050
SSCG00000001334	69.96454633	57.30480333	77.25076798	90.93641667	61.11623987	48.37411538	52.33127936	61.69526948	59.30287206	56.39401197	56.90653751	48.28434874	734643785:PREDICTED: lysosomal acid lipase/cholesteryl ester hydrolase-like [Larimichthys crocea]	K01052
SSCG000000013345	99.87733075	96.21547227	120.6426887	119.2623771	112.6477302	75.45397732	53.56805996	92.92806197	80.19679094	122.4117847	57.652038	96.0753708	657572226:PREDICTED: growth factor receptor-bound protein 7-like [Stegastes partitus]	
SSCG00000001335	12.09955325	14.2908275	16.51851528	18.6089643	14.64635881	14.22295419	14.84136726	11.48470397	7.585251078	7.723527726	11.43100754	9.003211898	734647651:PREDICTED: ribonuclease P protein subunit p30 isoform X1 [Larimichthys crocea]	K03539
SSCG00000001337	25.37545195	23.20490802	22.02468704	36.75957972	23.47725161	24.66919173	16.92843453	20.86854745	16.82546603	20.41218042	20.43913847	26.14631401	47209179:unmed protein product, partial [Tetraodon nigroviridis]	K09228
SSCG00000001338	16.30078702	19.03085444	17.7512403	16.59222925	21.32337532	17.03540276	20.56147756	19.67805984	19.37686866	13.85331164	19.69363798	26.57797485	734648365:PREDICTED: ADP-ribosylation factor 1-like [Larimichthys crocea]	K07937
SSCG00000001340	105.25491	100.0357925	100.261635	132.0044758	79.5857291	88.71266342	54.34104784	80.60301381	72.54258303	78.15474485	101.2016917	78.06894701	348522483:PREDICTED: protein FAM171A2 [Oreochromis niloticus]	
SSCG00000001341	191.9683749	199.2226249	184.6622081	192.4148574	149.3174741	155.247161	129.0116769	156.3040198	134.8795555	148.0955793	146.4908466	160.8861633	657589812:PREDICTED: KAT8 regulatory NSL complex subunit 1 isoform X1 [Stegastes partitus]	K18400
SSCG00000001342	8.402467534	6.508693712	11.91634187	13.20044758	7.700107754	7.714144646	5.33361636	9.52390085	6.550898658	6.742762301	5.342753522	7.64656353	432925906:PREDICTED: receptor activity-modifying protein 1-like [Oryzias latipes]	K08449
SSCG00000001343	174.6592918	145.6673951	196.57855	191.6814992	276.3961755	136.5242891	276.0339713	152.4524423	199.1473192	324.8172494	210.7281389	186.6624823	831561395:PREDICTED: nucleolar complex protein 3 homolog [Fundulus heteroclitus]	K14834
SSCG00000001344	41.28412382	41.38680241	48.15845748	45.19319901	53.90075428	24.26741336	38.80399149	40.26649256	44.89089501	41.8664241	35.0385231	35.45785508	939317790:PREDICTED: multiple inositol polyphosphate phosphatase 1 [Maylandia zebra]	K03103
SSCG00000001345	279.3540373	292.5374837	242.8468291	369.6125323	247.641927	151.9525784	223.3934968	420.5922684	196.8717439	243.1072299	193.5816276	239.9417637	908482446:PREDICTED: janus kise and microtubule-interacting protein 3-like [Oreochromis niloticus]	
SSCG00000001346	16.02070476	18.3941344	15.12142692	19.98401092	14.16173664	15.1068666	10.89912908	17.99737146	11.72266076	17.77637334	16.27676073	19.54806967	835969454:PREDICTED: ankyrin repeat domain-containing protein 22 isoform X2 [Maylandia zebra]	
